310447,10443311,这广告看得一点脾气没有,2019-05-30 12:19:40
877429,10719459,为什么我的画质炸裂……,2019-04-23 12:04:58
877399,10719459,为什么说是一镜到底呢，说起来你可能不信，影片中的三个角度是在同一时间拍的，影片最后最后三人走到一起就已经说明了一切,2019-04-23 11:04:28
877398,10719459,感觉这个不叫一镜到底啊~但是也很不错了~?,2019-04-23 10:16:49
310027,10443311,薛定谔的猫和等待戈多呀，今年去买个五芳斋的粽子吧！,2019-05-29 18:00:12
310023,10443311,王家卫加奉俊昊吗，喜欢,2019-05-29 17:58:38
310019,10443311,这不就是说粽子是经典 经典是经得起时间的拷问的吗,2019-05-29 17:57:48
310016,10443311,为什么全屏看画幅不对,2019-05-29 17:57:13
877397,10719459,舞蹈什么的不是很欣赏得来，但片子不错，透着一股难以达到 却绝不服输的犟劲，是青春的本真也是影片的刻画到位。另外，那妹子才14岁…?,2019-04-23 10:11:02
877396,10719459,好燃啊,2019-04-23 09:29:55
309691,10443311,"开""粽""明义",2019-05-29 08:40:50
309455,10443311,创意到拍摄制作都很nice，有点儿韦斯安德森的感觉,2019-05-28 16:54:27
309453,10443311,这制作成本略高,2019-05-28 16:52:21
309128,10443311,玩了一个上午，原来是卖粽子,2019-05-28 09:06:42
1694217,11690495,这个片子制作费用多少,2023-02-05 16:14:22
1681967,11690495,拍的真好,2023-01-14 08:15:08
1380521,11690495,农夫山泉,2021-12-30 10:01:37
1379869,11690495,0309有夹帧= =,2021-12-29 12:30:51
1379671,11690495,好辛苦,2021-12-29 09:38:20
526033,10192960,很喜欢,2018-04-16 00:34:36
526032,10192960,V电影还招文字编辑么。。。本人是一个非常棒的文字编辑。。有需求可以联系我。。906301864,2018-04-16 00:09:48
526031,10192960,啧啧 原谅我这鸡汤喝不下去,2018-04-15 23:57:37
526029,10192960,好一碗鸡汤，问问各位大佬色盲色弱能做剪辑师吗,2018-04-15 18:44:42
526028,10192960,我想要逃，却逃不掉,2018-04-15 18:12:57
526027,10192960,总觉得有点 无病呻吟,2018-04-15 11:38:01
526026,10192960,广告创意不错，可是“人人贷，坚持享有未来”我不接受啊！?,2018-04-15 10:05:59
526025,10192960,最后这广告干懵我了,2018-04-15 08:23:16
526024,10192960,很棒。,2018-04-14 23:36:49
526023,10192960,贩卖焦虑。,2018-04-14 19:06:39
526022,10192960,辣鸡,2018-04-14 15:48:19
526021,10192960,如何煽情而不做作是门学问。,2018-04-14 15:27:25
1497969,11899613,好，吸引眼球！,2022-05-20 11:50:28
1497953,11899613,有泰广的味道,2022-05-20 11:37:12
1497937,11899613,买家秀，卖家秀啊，哈哈哈哈哈哈,2022-05-20 11:22:26
1497871,11899613,带劲，有意思。,2022-05-20 10:29:50
1497548,11899613,专业外籍模特演员供应商，期待合作呀,2022-05-19 23:29:51
1497508,11899613,客家明明是江西的,2022-05-19 21:48:57
1497497,11899613,666,2022-05-19 21:39:02
1497253,11899613,哈哈哈，创意挺好,2022-05-19 17:04:28
1497237,11899613,搞得我晚上想吃沙县小吃了哈哈哈,2022-05-19 16:58:47
1497163,11899613,混搭！,2022-05-19 16:07:21
1497155,11899613,优秀,2022-05-19 16:04:28
1497124,11899613,广告真的太棒了，我爸第一次带我吃的沙县小吃有蒸饺，乌鸡罐汤,2022-05-19 15:52:42
1165045,11261892,被美食诱惑了,2021-04-27 15:07:18
1165010,11261892,其乐融融,2021-04-27 14:33:17
951088,10818243,这个功能卖点展示的非常好，但是看了又让人鼻子一酸,2020-06-20 17:01:30
951084,10818243,我一开始没有特别明白动作太快的含义，经过这两次，我突然有意识了，看出来自己的问题了，得改，谢谢导演,2020-06-20 16:51:25
951063,10818243,路人移除?,2020-06-20 16:31:10
951035,10818243,声音很有趣，广告里不常见,2020-06-20 16:01:45
951021,10818243,爸爸才不是路人呐,2020-06-20 15:45:16
950999,10818243,为什么结尾要把爸爸裁掉啊。。,2020-06-20 15:23:01
1610926,12107964,导演好牛,2022-10-11 15:28:36
1591881,12107964,赞！,2022-09-13 15:50:26
1591187,12107964,惊艳不止一面，这个车是真的好看，适合家庭出发,2022-09-12 14:43:20
1591161,12107964,什么时候我也能买一辆车啊,2022-09-12 13:53:13
1591154,12107964,想要去学车，然后去开车,2022-09-12 13:36:14
1591114,12107964,招募车主的意思是,2022-09-12 11:57:07
1591099,12107964,现在的广告都不敢相信人家就是个广告了,2022-09-12 11:26:14
1591078,12107964,之前我结婚的时候，家里陪嫁的就是一辆凯迪拉克，说实话感觉还是挺好开的,2022-09-12 10:49:15
1591032,12107964,这款凯迪拉克的车是电动的吗,2022-09-12 10:22:12
1591018,12107964,每一款车都好好看呀,2022-09-12 10:05:16
1590988,12107964,又是一部大片广告哦,2022-09-12 09:32:42
1590116,12107964,卡迪拉克YYDS,2022-09-09 21:20:07
1461136,11074380,厉害了,2022-04-06 12:59:54
1313583,11074380,可以加您微信吗？,2021-10-06 12:32:10
1309731,11074380,怎么180帧能拍到您这么慢的动作？那个落下去的镜头,2021-09-28 21:15:36
1309723,11074380,你好 请问gh5最高可以拍多少帧的慢动作？,2021-09-28 20:58:09
1302692,11074380,我光听就已经有点累了。。。/(ㄒoㄒ)/~~,2021-09-18 17:01:17
1300034,11074380,还不错啊,2021-09-15 17:32:40
1296127,11074380,要多拍多尝试，灯光是一门大学问,2021-09-11 09:17:24
1278314,11074380,您好，有兴趣来农夫山泉上班吗hhhhh？[doge],2021-08-23 11:44:07
1219635,11074380,老师，拍咖啡豆向上扔的镜头，是需要多大光圈？和快门得多少？,2021-07-07 09:08:33
1156999,11074380,灵魂画手,2021-04-16 15:09:40
1148022,11074380,用啥把瓶子粘到魔术腿的横杆上的老师,2021-04-05 21:37:23
1135846,11074380,用的什么镜头呀,2021-03-19 12:34:47
1929543,12414444,海边一定要备着,2023-07-04 15:42:21
1929504,12414444,很不错的广告呀,2023-07-04 15:26:06
1929443,12414444,撰写文案,2023-07-04 15:01:33
1929426,12414444,好不好用先买小样试试,2023-07-04 14:52:16
1929399,12414444,海边小伞的特效是怎么制作的呀,2023-07-04 14:39:07
1929336,12414444,夏天真的超级需要啊,2023-07-04 14:06:49
1835216,12414444,角色声音  找我,2023-05-23 11:42:44
1775569,12414444,好有创意,2023-04-12 14:57:36
1774512,12414444,户外活动前一定要及时涂抹防晒霜，真的很有用,2023-04-11 18:06:16
1774509,12414444,每个人的皮肤都不同，所以我一般会先买小样试试,2023-04-11 18:04:20
1774447,12414444,原来它也是资生堂的,2023-04-11 17:17:20
1774441,12414444,很喜欢这款防晒霜,2023-04-11 17:11:07
1924009,12435383,恭喜您的这部短片入选新片场《爱成都•迎大运 | 2023成都大运会宣传片合集》专题
https://www.xinpianchang.com/e48155 快来看看吧~,2023-06-29 15:50:40
1781714,12435383,需要类似的声音可以联系我 我这有,2023-04-17 23:40:52
1772907,12435383,恭喜您的这部短片入选新片场【解锁生机！拥抱春日主题征集第一期优秀作品展示】
https://www.xinpianchang.com/bookmark/1171953，快来看看吧！~,2023-04-10 16:41:54
1764544,12435383,不错,2023-04-03 14:08:58
1762057,12435383,不错,2023-04-01 09:54:29
1932894,12396433,很厉害,2023-07-06 14:40:40
1736859,12396433,风火轮帅的,2023-03-16 11:02:04
1735753,12396433,没有油门声也能表现激烈感,2023-03-15 13:55:27
1733949,12396433,这部短片已经入选新片场第259期周榜单啦，快来看看吧  https://www.xinpianchang.com/e48071,2023-03-14 11:27:06
1731830,12396433,真童配音在线,2023-03-12 18:47:41
1728833,12396433,有友友知道22秒那个运动镜头是怎么拍出来的吗？无缝剪辑还是特效啊……,2023-03-09 16:48:24
1726996,12396433,视角很棒！,2023-03-08 15:57:18
1726980,12396433,野兽居然是猫猫！,2023-03-08 15:54:02
1726928,12396433,爱了爱了,2023-03-08 15:32:06
1726902,12396433,好片！,2023-03-08 15:23:11
1726628,12396433,很有创意,2023-03-08 13:52:17
1726449,12396433,镜头有被惊艳到,2023-03-08 12:16:01
633589,10660032,太原后生，真宁,2020-01-27 11:16:45
633585,10660032,新奇的视野和独特的角度，结合在一起，又是那么的和谐，就是感觉有点剧情太拖沓，运用的方言也恰到好处。。。。。,2020-01-27 11:07:01
633479,10660032,开头要是来个西西里的美丽传说那种长镜头就好了，现在空间感有点小气，没啥必要,2020-01-26 20:52:29
633394,10660032,这是要让人手一辆“爸妈我”吗！！！,2020-01-26 13:31:44
633175,10660032,求片尾曲名字？,2020-01-25 15:50:14
633059,10660032,降维打击?,2020-01-24 21:09:01
633024,10660032,除了牛逼还能说什么,2020-01-24 16:53:56
633015,10660032,牛逼,2020-01-24 15:47:47
632903,10660032,"确实牛逼了，一开始还没觉得,把BMW一解读成这个，瞬间高潮了。",2020-01-24 02:54:04
632874,10660032,牛,2020-01-23 21:48:40
632835,10660032,太原话真是宁了哇,2020-01-23 17:39:28
632778,10660032,恐龙特急克塞号这个比奥特曼还早的日本儿童片只有少数人能站出来暴露身份了吧哈哈哈，当年的那把刀和头盔可是全幼儿园的瑰宝啊,2020-01-23 11:52:01
494249,93207,人在信纸上走是绿幕抠像做的吗,2017-10-23 18:50:31
494248,93207,很牛逼，很牛逼，同时呼吁一下小编把首页上的其他推荐也提升一下档次，别什么视频都放在首页上,2017-10-23 15:20:27
494247,93207,现在的影像的表达形式真的太多样了,2017-10-23 13:28:19
494246,93207,这情怀我buy,2017-10-23 11:39:34
494245,93207,请不要在这样的广告中间插播电视剧?,2017-10-23 11:09:12
494244,93207,这广告很走心,2017-10-23 11:05:00
494243,93207,太牛逼了额！~~,2017-10-23 10:29:33
494242,93207,这广告可以！各种用心都体现在整个视频里。,2017-10-23 10:18:19
494241,93207,找得到这样的爱情，不知要多幸运才可以,2017-10-23 10:12:12
494240,93207,广告啊广告！！,2017-10-23 01:10:13
494239,93207,这个广告拍摄是用了什么技术，求指教,2017-10-22 21:58:05
494238,93207,制作用心，配音走心，台词扎心，整个片子有种质朴、回味的感觉。嗯，就是最后的广告插得突兀，再融合一点就更好了,2017-10-22 19:49:09
524206,10499406,Jeab 真好看哈哈哈,2018-04-09 17:20:23
524202,10499406,甲方：你是用什么软件做的啊？

我：PS。

甲方：你不能用PS啊，专业的设计师都是用photoshop的，你怎么用这个啊？

……,2018-04-09 16:59:31
524201,10499406,尴尬了,2018-04-09 14:43:38
524200,10499406,?,2018-04-09 14:34:11
524199,10499406,蛋蛋碎了！,2018-04-09 13:31:35
524198,10499406,打ta ?,2018-04-09 13:25:33
524197,10499406,欠揍?,2018-04-09 13:24:01
524196,10499406,宁可蛋碎不为瓦全,2018-04-09 13:22:03
524195,10499406,神脑洞,2018-04-09 12:21:31
524193,10499406,挺好，能让人接受有看下去的欲望，说真的，问清洁阿姨记不记得产品的时候，我也问自己，我也没记住。都来的修改我真的记住了，挺有创意的短片。,2018-04-09 11:58:59
524192,10499406,jb是真的美，那个回头，我恋爱了，为什么我拍不出这样的效果。气哭,2018-04-09 11:54:28
524190,10499406,刚才泰国回来，没买ele 好后悔！,2018-04-09 10:55:07
309011,10443311,千万制作,2019-05-27 21:08:29
308973,10443311,特别喜欢整个色调还有台词 ，感觉像是一部电影的预告片,2019-05-27 19:36:59
308932,10443311,不知是不是我年纪大了的原因，始终没看懂前面拍的那么好的内容和最后面粽子能有什么联系，还真的与粽不同,2019-05-27 17:50:03
308910,10443311,我服了，到最后一刻才知道是粽子广告，真滴厉害！,2019-05-27 17:22:53
308820,10443311,很牛逼的感觉，就是没看懂想表达什么,2019-05-27 15:21:31
308818,10443311,这钱烧的让甲方一点脾气都没有,2019-05-27 15:14:34
308814,10443311,?高产的导儿  质量杠杠滴,2019-05-27 15:07:06
308803,10443311,雪国列车+2046,2019-05-27 14:54:37
308766,10443311,幕后花絮在这里哦 https://www.xinpianchang.com/a10444427,2019-05-27 14:20:51
308728,10443311,转场那些做的实在是牛逼,2019-05-27 13:37:39
308656,10443311,在坐没人看过2046？,2019-05-27 11:18:41
308584,10443311,感谢lin导每次都能有花絮给我们观摩学习，能不能讲讲创作思路以及片子的含义？,2019-05-27 09:35:26
877382,10719459,这个也叫一镜到底？,2019-04-23 09:27:14
877381,10719459,帅！！！！！！,2019-04-23 09:08:40
877376,10719459,我想知道最后一起环绕镜头三个摄影师是怎么走位的？,2019-04-23 06:35:28
877375,10719459,这调度带感呀,2019-04-23 00:57:12
877372,10719459,一瞬间我以为是我大中华的学生，这么青春靓丽，热舞高歌，打开后，妹子一开口，我错了，我们的同胞在学习，在写作业，在中考，高考，大考，补课，打工，找工作，找对象，挣钱，买房子，买车，养孩子，回过头来，还没青春就老了。是谁讲我们的青春埋葬。?,2019-04-23 00:49:22
877371,10719459,帅炸,2019-04-23 00:32:21
1590109,12107964,每次都能被车的广告折服,2022-09-09 21:06:01
1590106,12107964,惊艳.....,2022-09-09 20:57:05
1590089,12107964,凯迪拉克的广告一如既往的高质量啊,2022-09-09 20:04:16
526020,10192960,生活从来都不易，我们或许都有想逃离的时候，但换了，真的会好吗？,2018-04-14 14:58:57
526019,10192960,梦想是建立在现实的基础上的，没有经济谈梦想那就是幻想了！！,2018-04-14 13:54:48
526017,10192960,每天只要你打开电脑手机，隔壁老王养王八年入200万，楼下辍学的小李开直播月薪20万，远房阿土伯靠蔬菜大棚在北京买了一套房，就连辍学的同学在北上广卖摊饼也已经致富发家，民工买彩票中了800万，比特币又涨了，大家都在玩区块链。反正无时无刻不在给你贩卖焦虑感。你要成功必须坚持，你不坚持就要死，推波助澜的给你增加压力，没钱可以贷，没能力可以速成，没钱没能力赶紧加微商或者空气币。0成本高回收。反正不知不觉你就成了别人赚钱工具，社会畸形的奴隶，就是没人问你，你现在心理还健康吗？,2018-04-14 12:45:26
526016,10192960,现在人坏了总想去换，却没有人想去修,2018-04-14 10:18:55
526015,10192960,片子质量还是不错，就是配音尬，调戏。,2018-04-14 00:24:59
526014,10192960,这个配音有点尬,2018-04-14 00:23:48
526013,10192960,此刻正在加班的我，干了这碗鸡汤。,2018-04-13 21:39:34
526012,10192960,这是我第一百次想要撕卷子，但我忍了,2018-04-13 21:21:31
526011,10192960,这波广告打的我措手不及。?,2018-04-13 21:19:45
526010,10192960,我真的是很认真很认真的把这个鸡汤喝完了，然而后面我却没反应过来到底是鸡汤还是鱼汤[发呆][发呆][发呆][发呆],2018-04-13 21:16:38
526008,10192960,这个视频在4分16秒结束最完美不过了,2018-04-13 21:03:01
526007,10192960,我在老家刚刚好，何必羡慕北上广,2018-04-13 20:11:34
1496945,11899613,临演太棒了，真的可遇不可求,2022-05-19 14:45:10
1496763,11899613,整的真不错.沙县也是真好吃,2022-05-19 13:07:21
1496652,11899613,我跟大爷的表情一样...第三个故事,2022-05-19 11:43:26
1496640,11899613,沙县味道太可以了,2022-05-19 11:40:08
1496580,11899613,笑死了,2022-05-19 11:05:35
1496531,11899613,二十多年了，我竟然从来没吃过沙县小吃……,2022-05-19 10:38:28
1496471,11899613,全天在线 周末也在哦 需要联系,2022-05-19 10:00:03
1496443,11899613,这种略带沙哑的稳重男声，我有的,2022-05-19 09:49:29
1496373,11899613,最后为啥漏水了边上,2022-05-19 09:10:56
1496370,11899613,我曹，瞬间觉得沙县好时尚~！,2022-05-19 09:06:43
1496358,11899613,才知道原来沙县是福建的呀,2022-05-19 09:02:51
1496330,11899613,最后一个镜头最左边的演员眼神,2022-05-19 08:50:57
1774407,12414444,安热沙是同学推荐使用的，后来就一直使用它，因为很滋润，而且防水，完全不怕游泳或者流汗，让皮肤免受紫外线的伤害，保持皮肤的健康和柔软。,2023-04-11 16:47:17
1774402,12414444,用户的感受才是最好的广告啊,2023-04-11 16:40:17
1774299,12414444,最后那位是超模双胞胎的妈妈耶！,2023-04-11 15:14:50
1774298,12414444,女生就是要用心的呵护自己,2023-04-11 15:13:01
1726292,12396433,拍的不错,2023-03-08 11:15:01
1725900,12396433,是猫猫呀！,2023-03-08 09:26:21
1725304,12396433,实拍的吗？,2023-03-07 17:29:12
1724482,12396433,不错,2023-03-07 10:35:38
1774290,12414444,防晒一直用的就是它,2023-04-11 15:06:18
1774218,12414444,跟着我一起偷偷采访,2023-04-11 14:32:08
1774110,12414444,哈哈哈这个角度的广告真的有意思啊,2023-04-11 13:26:10
1774096,12414444,出门在外一定要注意防晒,2023-04-11 13:03:16
1774059,12414444,青春的秘密就是要认真护肤,2023-04-11 12:21:18
1773953,12414444,资生堂的水乳真的好使,2023-04-11 11:10:25
1122420,11074380,是真火焰啊？我以为是高清屏幕,2021-03-02 10:31:44
1089664,11074380,gh5怎么连接手机，百度了一下，没有类似教程，能分享一下么,2021-01-10 10:12:17
1076754,11074380,还不错啊,2020-12-22 15:41:58
1076546,11074380,哈哈哈，灵魂画手,2020-12-22 11:22:38
1072968,11074380,应该说和新片场这个up  Daniel Schiffer 异曲同工？
https://www.xinpianchang.com/a11022804?from=UserProfile,2020-12-16 17:24:18
1072962,11074380,666,2020-12-16 17:19:28
1072800,11074380,没有感情,2020-12-16 15:21:28
1072788,11074380,3200k暖黄色是什么鬼，，，,2020-12-16 15:10:13
1072554,11074380,宇哥，这个灯关键词叫啥,2020-12-16 10:46:08
632775,10660032,“爸，妈，我”。惊喜之作,2020-01-23 11:30:37
632746,10660032,鏡子一出現    就知道是行家里手,2020-01-23 02:25:43
632730,10660032,雪人着光 给出信息 这种小细节玩的真6,2020-01-22 23:49:00
632710,10660032,这广告太软了,2020-01-22 22:38:21
632705,10660032,看就看宁导的镜头调度，每个影片都有对镜子的合理运用,2020-01-22 22:16:18
632676,10660032,也是过来跟着找插曲来了，哈哈，剪辑很厉害~敲锣那一段音效估计又是北老师自己编曲的吧,2020-01-22 20:45:26
632650,10660032,真心赞,2020-01-22 19:59:15
632620,10660032,演的好 拍的好 故事好,2020-01-22 17:51:19
632609,10660032,宁浩太牛了！！！,2020-01-22 17:30:53
308571,10443311,导演，粽子我买了，耶稣也留不住他，我说的。,2019-05-27 08:57:00
308528,10443311,粽子哈哈哈哈哈哈,2019-05-27 00:19:29
308255,10443311,"有點雪國列車的感覺，還是一如既往的出色調度,美術",2019-05-26 01:06:52
308205,10443311,粽子出现的猝不及防,2019-05-25 21:53:10
632566,10660032,小孩演技真好！,2020-01-22 16:11:01
632560,10660032,山西导演就是牛逼！,2020-01-22 15:53:57
632557,10660032,浩哥还是你浩哥啊,2020-01-22 15:51:58
308083,10443311,这个粽子牛皮,2019-05-25 14:42:20
308080,10443311,非常屌~！！！！,2019-05-25 14:36:14
307973,10443311,一个粽子拍的这么牛逼！,2019-05-25 09:12:51
307972,10443311,LIN导牛逼！,2019-05-25 09:11:09
1928136,12323556,有备无患~,2023-07-03 16:10:38
1685849,12323556,真不错,2023-01-20 16:05:16
1685834,12323556,阿姨是个爱干净的人,2023-01-20 15:36:18
1685816,12323556,新年氛围有了,2023-01-20 15:13:16
307957,10443311,很有深度，拍的也很好，就是看不懂,2019-05-25 08:01:12
307934,10443311,超级一镜到底,2019-05-24 23:53:23
1684838,12323556,真好玩呀,2023-01-18 13:05:21
1684804,12323556,不听妈妈的话是不行的哈哈,2023-01-18 12:09:14
1684766,12323556,天下的父母都是一样的呀,2023-01-18 11:36:13
1684437,12323556,有点喜剧风格呀,2023-01-17 22:59:09
307886,10443311,很棒,2019-05-24 21:49:01
307842,10443311,广告的内涵远不止一个粽子的灵魂！够经典?,2019-05-24 19:20:13
1684426,12323556,这很真实,2023-01-17 22:57:14
1684406,12323556,哈哈，好欢乐,2023-01-17 22:51:10
524189,10499406,哈哈哈，真是神作,2018-04-09 10:36:16
524181,10499406,看这个片子搞笑的同时，也深深反映出我们剪辑师有多苦逼和无奈！,2018-04-09 10:32:46
524179,10499406,"广告我就服泰国...日本,挪威,美国,法国,德国,英国,加拿大,西班牙,南非,阿根廷,中国...❤️",2018-04-09 09:58:38
524178,10499406,想知道广告拍的这么好，产品是否也是真的呢？,2018-04-09 09:31:48
524177,10499406,虽然泰语很难听，但Jb的确美?,2018-04-09 09:05:11
524176,10499406,厉害了 我的蛋?,2018-04-09 09:02:43
524175,10499406,哈哈哈?什么样的美女总有老的一天,2018-04-09 07:30:51
524171,10499406,挺恶搞的，就是有点太长了。,2018-04-09 04:02:36
524170,10499406,从来没有得到过你，却已失去千万次??,2018-04-09 01:17:07
524165,10499406,这个广告给满分,2018-04-09 01:12:15
524164,10499406,一楼,2018-04-09 00:51:23
524163,10499406,哈哈哈，创意无限,2018-04-09 00:46:26
494237,93207,牛逼啊，太棒了?,2017-10-22 12:00:28
494236,93207,平平淡淡，互相体谅的喜欢， 这就是所谓的美好吧?,2017-10-22 11:28:35
494235,93207,真很好细腻，大开眼界,2017-10-22 09:56:09
494234,93207,果然是广告,2017-10-22 09:07:38
494233,93207,猝不及防的广告,2017-10-22 02:41:37
494232,93207,感动，上一辈的爱情和他们的这种幸福可遇而不可求。,2017-10-22 01:13:46
494231,93207,歪歪歪,2017-10-22 00:22:42
494230,93207,这广告，刚想点赞，然后。。。,2017-10-22 00:18:11
494229,93207,我的天竟然是广告，大赞,2017-10-21 23:43:24
494224,93207,现代中国最感人的几个感情故事《天梯》《油烟》，全特么被拿去扑了广告，艹,2017-10-21 23:30:04
494223,93207,墙都不扶就服你,2017-10-21 23:04:44
494222,93207,哇塞，这个怎么做的,2017-10-21 22:09:50
1925859,10713681,很有创意,2023-07-01 13:49:34
1869121,10713681,日剧跑,2023-06-09 20:18:26
1862765,10713681,您好,2023-06-06 18:35:33
716803,10713681,值得学习?,2018-09-06 17:42:07
716802,10713681,确实不错，看的很带劲，有高清版的吗,2018-09-06 17:40:14
716801,10713681,好燃,2018-05-23 00:40:01
716800,10713681,热血高校,2018-05-16 23:58:15
716798,10713681,女主后面说的日语是什么意思啊,2017-12-16 21:46:04
716797,10713681,这个广告厉害了！,2017-10-16 14:53:01
716796,10713681,这莫名其妙突如其来的鸡血真的打的我猝不及防防不胜防避无可避来不及躲 这燃起的激情宛如丁丁突然着火了   火了   火了  火了    我就是火   火   火,2017-09-05 18:00:55
716795,10713681,6666,2017-04-19 13:32:42
716793,10713681,跟泰国广告相比，少了些人文关怀,2017-03-09 23:47:32
1496328,11899613,泰国风广告,2022-05-19 08:47:02
1496327,11899613,可以的,2022-05-19 08:46:44
1496325,11899613,有意思,2022-05-19 08:42:48
526006,10192960,对于我这个没钱没车没房没工作的单身汪来说，你们真幸运?,2018-04-13 19:07:13
526005,10192960,看评论，从来都没憋住笑声,2018-04-13 19:03:15
526004,10192960,虽然有句话叫不忘初心，但谁能保证有时不是脑子一热就开始。此外，这有贷款什么事啊,2018-04-13 18:32:11
526003,10192960,说白了就是贷款了，你就别想跑,2018-04-13 18:12:23
1496269,11899613,如何联系你导演,2022-05-18 22:42:42
1496268,11899613,针不搓,2022-05-18 22:42:41
1496252,11899613,真的快笑死了哈哈哈哈,2022-05-18 22:09:37
1496198,11899613,这是福建省宣？还是沙县县宣？,2022-05-18 20:24:46
526002,10192960,相信最初那个无比执着的你 找回在爱中全情投入的你 唤醒为梦想拼尽全力的你,2018-04-13 17:59:37
526001,10192960,生活从来都是选择，一开始没选好接下来都是煎熬，这碗鸡汤我不喝。,2018-04-13 17:40:25
526000,10192960,生活一直都在你的脚底下踩着。别害怕找不到生活的意义,2018-04-13 17:38:17
525999,10192960,儒家教育片吗？,2018-04-13 17:28:35
1496153,11899613,导语加个微信，找了一圈,2022-05-18 19:01:59
1496143,11899613,这条广告跟沙县小吃一样.....你品,2022-05-18 18:46:48
1496070,11899613,下雨后面那里做了倒放,2022-05-18 17:24:51
1496044,11899613,有趣,2022-05-18 17:01:51
525998,10192960,来贷款吧，然后你就变成片头的模样了,2018-04-13 16:58:44
525997,10192960,坚持的意义是什么，坚持又会得到或者失去什么？或者，我来北京是为了什么？现在我又在做些什么？其实需要的不只是坚持，是改变自己的勇气。,2018-04-13 16:42:39
525996,10192960,无处可逃,2018-04-13 16:11:42
525995,10192960,一碗毒鸡汤。,2018-04-13 15:50:05
1496011,11899613,为什么最后的结尾是第三条短片的女主和第四条短片的男主坐一起???哈哈哈哈哈哈,2022-05-18 16:40:59
1745795,12420955,没想到啊竟然。。。,2023-03-22 09:53:08
1745787,12420955,的确结局很翻转,2023-03-22 09:45:56
1745786,12420955,拍的有创意,2023-03-22 09:45:43
1745784,12420955,好玩又心酸,2023-03-22 09:45:36
1745782,12420955,以为是个爱情片，没想到,2023-03-22 09:45:15
1745780,12420955,不要捐献，怕出意外,2023-03-22 09:44:54
1719771,12310266,白色背景有点土,2023-03-03 10:38:16
1680081,12310266,cool呀 bro,2023-01-11 19:53:31
1678407,12310266,✨,2023-01-09 16:40:47
1677895,12310266,很优秀的片子,2023-01-09 10:27:09
1828732,12493277,人不会一直年轻，但一直会有年轻人,2023-05-19 19:33:16
1828625,12493277,这种拼贴画要怎么做哇,2023-05-19 18:04:12
1828571,12493277,这个拼贴画风格像儿童牛奶广告风格的,2023-05-19 17:33:20
1828447,12493277,哈哈好玩,2023-05-19 16:29:12
1828424,12493277,创意拼贴画,2023-05-19 16:22:20
1814375,12493277,旁白声音好有趣！我家的老师也可以！,2023-05-12 17:25:00
1806653,12493277,拼贴画和制作的很和谐?  配音老师也好出彩！太可了~,2023-05-07 14:15:25
1806651,12493277,哈哈~全都疯（风）球了~,2023-05-07 14:12:00
1805175,12493277,创意拼贴画,2023-05-06 09:28:44
1930555,10712652,我是强迫自己看完的，属实?,2023-07-05 07:37:45
1925960,10712652,好好看,2023-07-01 15:15:39
1925446,10712652,厉害了,2023-06-30 20:47:54
1884489,10712652,看的有点懵，感觉不如德芙,2023-06-16 10:46:01
1875061,10712652,文案代写,2023-06-13 17:09:26
1477675,10712652,好低俗,2022-04-26 20:23:01
1433541,10712652,就挺那……啥，挺牛逼的，都……懂得,2022-03-02 23:16:07
1283349,10712652,病从口入，吃出便秘，蹦出鱼?,2021-08-27 08:29:02
1142058,10712652,吃出高潮,2021-03-27 23:29:20
702804,10712652,潜水艇,2018-11-07 14:41:45
702803,10712652,这是射了吧 很含蓄,2018-09-04 22:38:27
702802,10712652,。。。怎么突然蹦条鱼出来。。。,2014-09-26 09:06:19
307800,10443311,好钱！好钱！这钱烧的好 烧的秒 烧得呱呱叫,2019-05-24 17:29:10
307722,10443311,哈哈哈哈 皮肤挺好 绝了～幸亏我去五芳斋买了粽子就匆忙赶路 没有堂食,2019-05-24 15:43:19
307714,10443311,这创意广告真可怕，我想问你们家粽子有没有素馅儿的？,2019-05-24 15:22:19
307708,10443311,3分03秒那个景和韦斯安德森的那个广告好像哈哈哈哈,2019-05-24 15:15:55
307691,10443311,奇幻脑洞+情绪粤语,2019-05-24 14:45:09
307670,10443311,有花絮吗？,2019-05-24 14:21:18
307625,10443311,LIN导一如既往的棒,2019-05-24 13:02:10
307588,10443311,lin导真是视觉奇观的行家。
期待比正片更好看的花絮哈哈哈哈,2019-05-24 11:53:59
307587,10443311,Wonderful work! Wong Kar Wei and Wes Anderson!,2019-05-24 11:52:17
307575,10443311,好棒,2019-05-24 11:37:01
307560,10443311,雪国列车！,2019-05-24 11:17:18
307553,10443311,又一条创意辣鸡纯靠执行撑的片，拍的太屌,2019-05-24 11:09:54
1068218,10903035,我需要制作一个三分钟的房地产三维宣传片 看到联系我微信18221058038,2020-12-09 20:31:40
1059916,10903035,怎么联系？,2020-11-27 10:54:28
1002215,10903035,很有质感,2020-09-05 11:16:15
1002209,10903035,每个画面都很精致,2020-09-05 11:07:19
1001613,10903035,6666,2020-09-04 11:22:39
995560,10903035,高档小区吧,2020-08-26 12:50:07
995425,10903035,酷啊，这是虚拟的吧 6666,2020-08-26 10:53:22
995137,10903035,腻害,2020-08-25 18:17:14
995106,10903035,制作精良,2020-08-25 17:44:21
994754,10903035,每个画面都很精致,2020-08-25 11:28:12
994718,10903035,拍的好棒，转场做的贼流畅,2020-08-25 11:04:15
